"text","trans","type"
"【’20Xmas】樹里・多機能ふせんセット","【’20Xmas】 쥬리 다기능 포스트잇 세트",""
"【杜野 凛世】 誕生日ミニコミュ②","【모리노 린제】 생일 미니 커뮤②",""
"【’20Xmas】絵はがき","【’20Xmas】 그림 엽서",""
"【’20Xmas】髪留め","【’20Xmas】 머리핀",""
"【’20Xmas】俺の歌","【’20Xmas】 나의 노래",""
"【’20Xmas】凛世・インスタントカメラ","【’20Xmas】 린제 일회용 카메라",""
"【有栖川 夏葉】 誕生日ミニコミュ②","【아리스가와 나츠하】 생일 미니 커뮤②",""
"【’20Xmas】遊園地のチケット","【’20Xmas】 놀이동산 티켓",""
"【’20Xmas】お菓子の詰め合わせ","【’20Xmas】 과자 꾸러미",""
"【’20Xmas】グラスセット","【’20Xmas】 유리잔 세트",""
"【’20Xmas】夏葉・コーディネート券","【’20Xmas】 나츠하 코디네이트 티켓",""
"【’20Xmas】ファッション雑誌","【’20Xmas】 패션 잡지",""
"【’20Xmas】イニシャル入りのペアグラス","【’20Xmas】 이니셜 들어간 페어 글래스",""
"【’20Xmas】コーヒー豆","【’20Xmas】 커피콩",""
"【’20Xmas】甘奈・ネックレス","【’20Xmas】 아마나 목걸이",""
"【’20Xmas】宝くじ","【’20Xmas】 복권",""
"【’20Xmas】特大ビーズクッション","【’20Xmas】 특대 비즈 쿠션",""
"【’20Xmas】エン次郎のぬいぐるみ","【’20Xmas】 엔지로 인형",""
"【’20Xmas】甜花・プリペイドカード","【’20Xmas】 텐카 선불카드",""
"【’20Xmas】缶入りクッキー","【’20Xmas】 캔 쿠키",""
"【’20Xmas】ご当地ラーメンセット","【’20Xmas】 현지 라면 세트",""
"【’20Xmas】千雪・シャンパン","【’20Xmas】 치유키 샴페인",""
"【’20Xmas】アロマキャンドル","【’20Xmas】 아로마캔들",""
"【’20Xmas】渾身のなぞなぞ","【’20Xmas】 혼신의 수수께끼",""
"【’20Xmas】サンタ帽子","【’20Xmas】 산타 모자",""
"【’20Xmas】あさひ・変わった形の貝殻","【’20Xmas】 아사히 독특한 모양의 조개껍데기",""
"【黛 冬優子】 誕生日ミニコミュ②","【마유즈미 후유코】 생일 미니 커뮤②",""
"【’20Xmas】激辛ランチ招待券","【’20Xmas】 엄청 매운 식사 초대권",""
"【’20Xmas】可愛いぬいぐるみ","【’20Xmas】 귀여운 인형",""
"【’20Xmas】スノードーム","【’20Xmas】 스노우돔",""
"【’20Xmas】冬優子・エコバッグ","【’20Xmas】 후유코 에코백",""
"【和泉 愛依】 誕生日ミニコミュ②","【이즈미 메이】 생일 미니 커뮤②",""
"【’20Xmas】妹と弟へのプレゼント","【’20Xmas】 여동생과 남동생에게 주는 선물",""
"【’20Xmas】新しい筆","【’20Xmas】 새 붓",""
"【’20Xmas】天体望遠鏡","【’20Xmas】 천체망원경",""
"【’20Xmas】愛依・暖かい帽子","【’20Xmas】 메이 따뜻한 모자",""
"【’20Xmas】エコバッグ","【’20Xmas】 에코백",""
"【’20Xmas】おにぎり","【’20Xmas】 주먹밥",""
"【’20Xmas】にがいやつ","【’20Xmas】 쓴 것",""
"【’20Xmas】透・にがいやつ","【’20Xmas】 토오루 쓴 것",""
"【’20Xmas】夜景","【’20Xmas】 야경",""
"【’20Xmas】高品質ペンシル","【’20Xmas】 고품질 연필",""
"【’20Xmas】ジンジャーブレッドマン","【’20Xmas】 진저브레드 맨",""
"【’20Xmas】円香・ファブリックミスト","【’20Xmas】 마도카 패브릭 미스트",""
"【福丸 小糸】 誕生日ミニコミュ①","【후쿠마루 코이토】 생일 미니 커뮤①",""
"【’20Xmas】クッション","【’20Xmas】 쿠션",""
"【’20Xmas】大判ストール","【’20Xmas】 대형 스톨",""
"【’20Xmas】ステーショナリーセット","【’20Xmas】 스테이셔너리 세트",""
"【’20Xmas】小糸・お手伝い券（５回）","【’20Xmas】 코이토 도움권(５회)",""
"【’20Xmas】プチケーキ詰め合わせ","【’20Xmas】 쁘띠 케이크 세트",""
"【’20Xmas】ネイルオイル","【’20Xmas】 네일 오일",""
"【’20Xmas】スイーツビュッフェの招待券","【’20Xmas】 디저트 뷔페 초대권",""
"【’20Xmas】雛菜・お揃いのストラップ","【’20Xmas】 히나나 세트 스트랩",""
"桑山ハウスに冬がきました","쿠와야마하우스에 겨울이 왔습니다",""
"衝動的お鍋","충동적인 전골",""
"ざらにあるエピソード。","흔히 있는 에피소드.",""
"（その一幕は、）","(그 단막은,)",""
"昨日のように遠くて","어제처럼 멀고",""
"記憶より湿っぽくて","기억보다 우중충하고",""
"思い出ほどあたたかくない","추억만큼 따뜻하지 않아",""
"パーティしようよ～","파티하자~",""
"パーティできないの～？","파티하면 안 돼~?",""
"パーティできた～♪","파티했다~♪",""
"ノロマたちの午後","바보들의 오후",""
"海へ出るつもりじゃなかったし","바다에 갈 생각도 아니었고",""
"やさしく解けていく","부드럽게 풀려나간다",""
"蝶々結びはかたく","나비 매듭은 단단히",""
"電柱を築くような","전신주를 쌓아 올리는 것 같은",""
"足りない身の丈","부족한 키",""
"気付いたのは","깨달은 것은",""
"ぱちぱちぱち","톡 톡 톡",""
"とんぱらん","톡 또르르",""
"しょきしょき","사각사각",""
"鳥","새",""
"かんぱい","건배",""
"いつか忘れること","언젠가 잊을 일",""
"タック用意","태킹 준비",""
"風のない夜","바람 없는 밤",""
"口笛","휘파람",""
"汽水域にて","하구에서",""
"ココア・説教・ミジンコ","코코아 설교 물벼룩",""
"あけの星に口づけ","샛별에게 입맞춤",""
"うみを盗んだやつら","바다를 훔친 녀석들",""
"イノセント・ハート～樹里の場合","이노센트 하트~쥬리의 경우",""
"アタシナリファンタジー","내 나름대로의 판타지",""
"UNバランス","UN밸런스",""
"伝えてよジンジャー","전해줘 진저",""
"クッキー・ココア・ハートエイク","쿠키 코코아 하트에이크",""
"マシュマロだけが知ってる","마시멜로만이 알고 있어",""
"甘酒初体験！","감주 첫 체험!",""
"誰も知らない暗号？","아무도 모르는 암호?",""
"こっそりマフィンのあるところ","숨은 머핀이 있는 곳",""
"空まで××センチ","하늘까지 ××센티",""
"今日、カクテルドレスで","오늘, 칵테일 드레스로",""
"グラスの中の宝石","글라스 속의 보석",""
"青にはためく","푸르게 펄럭이다",""
"信頼度をLv.$numにする","신뢰도를 Lv.$1으로 한다","exp"
"信頼度をLv.$num以上にする","신뢰도를 Lv.$1 이상으로 한다","exp"
"【$uk】$numホワイトデーボイス","【$1】$2화이트 데이 보이스","exp"
"キャンペーン・イベントで解放","캠페인 이벤트로 해방",""
"2019七夕の短冊をプロデュースに持ち込む\nまたは、\n2019/9/10以降にアルバムの鍵で解放","2019칠석소원종이를 프로듀스에 사용\n또는,\n2019/9/10 이후 앨범 열쇠로 해방",""
"2019お月見団子をプロデュースに持ち込む\nまたは、\n2019/11/20以降にアルバムの鍵で解放","2019달맞이경단을 프로듀스에 사용\n또는,\n2019/11/20이후 앨범 열쇠로 해방",""
"2019ハロウィンのおかしをプロデュースに持ち込む\nまたは、\n2020/01/04以降にアルバムの鍵で解放","2019할로윈과자를 프로듀스에 사용\n또는,\n2020/01/04이후 앨범 열쇠로 해방",""
"思い出Lv.2以下でプロデューストップでボイスを聞く","추억 Lv.2이하의 프로듀스 화면에서 보이스를 듣는다",""
"思い出Lv.3以上でプロデューストップでボイスを聞く","추억 Lv.3이상의 프로듀스 화면에서 보이스를 듣는다",""
"思い出Lv.2以下でプロデューストップでアイドルをタッチ","추억 Lv.2이하의 프로듀스 화면에서 아이돌을 터치",""
"思い出Lv.3以上でプロデューストップでアイドルをタッチ","추억 Lv.3이상의 프로듀스 화면에서 아이돌을 터치",""
"あんなふうになりたくないから","그렇게 되고 싶지 않으니까",""
"わかるということ","안다는 것",""
"ずれについて","차이에 대해",""
"今ここが分岐点","지금 이곳이 분기점",""
"修正・訂正","수정 정정",""
"ジョギングのち雨宿り","조깅 뒤 비 피하기",""
"雨宿りのちびしょ濡れ","비 피한 뒤 흠뻑 젖음",""
"冬のおはなし","겨울의 이야기",""
"朝のおはなし","아침의 이야기",""
"愛のおはなし","사랑의 이야기",""
"アイドルマスター15周年 スペシャルコミュ","아이돌마스터 15주년 스페셜 커뮤",""
"アイドルマスター15周年","아이돌마스터 15주년",""
"スペシャルコミュ","스페셜 커뮤",""
"くもはれてのちの光","구름 걷힌 뒤의 빛",""
"カラマリポテト","칼라마리포테토",""
"ふねをこぐ","꾸벅 졸다",""
"シー・スルー","시 스루",""
"泳ぎ出る魚","헤엄쳐 나가는 물고기",""
"お帰りなさいませ！お嬢様☆","잘 다녀오셨어요! 아가씨☆",""
"愛あればこそ……","사랑이 있기에……",""
"『スペンサー家のメイドとして』","『스펜서가의 메이드로서』",""
"バス","버스",""
"くま","곰",""
"バレンタイン・エピローグ","발렌타인 에필로그",""
"バレンタイン・プロローグ","발렌타인 프롤로그",""
"チョコレート物語","초콜릿 이야기",""
"……に、胸キュン。","……에, 심쿵.",""
"セント・バレンタイン・デー","세인트 발렌타인 데이",""
"隠したいわけじゃないんです","숨기고 싶은 게 아니에요",""
"灯織先生！","히오리 선생님!",""
"『パ』は数でも量でもなく気持ち","『파티』는 숫자도 양도 아닌 마음",""
"【$uk】$numバレンタイン準備","【$1】 $2 발렌타인 준비","exp"
"【$uk】$numバレンタインデー","【$1】 $2 발렌타인 데이","exp"
"プロジェクトルミナス SPコミュ","프로젝트 루미너스 SP커뮤",""
"2021バレンタイン スペシャルコミュ","2021 발렌타인 스페셜 커뮤",""
"真乃へのプレゼント・アイシングクッキー","마노에게 주는 선물 아이싱 쿠키",""
"灯織へのプレゼント・高級チョコ（二粒入り）","히오리에게 주는 선물 고급 초코(2개입)",""
"めぐるへのプレゼント・タルトレット","메구루에게 주는 선물 타르틀렛",""
"恋鐘へのプレゼント・ウサギ型チョコレート","코가네에게 주는 선물 토끼모양 초콜릿",""
"誕生日お祝いボイス（田中 摩美々　誕生日）","생일 축하 보이스(타나카 마미미 생일)",""
"田中 摩美々の誕生日時にホーム画面で再生","타나카 마미미 생일날 홈 화면에서 재생",""
"誕生日お祝いボイス（白瀬 咲耶　誕生日）","생일 축하 보이스(시라세 사쿠야 생일)",""
"白瀬 咲耶の誕生日時にホーム画面で再生","시라세 사쿠야 생일날 홈 화면에서 재생",""
"誕生日お祝いボイス（三峰 結華　誕生日）","생일 축하 보이스(미츠미네 유이카 생일)",""
"三峰 結華の誕生日時にホーム画面で再生","미츠미네 유이카 생일날 홈 화면에서 재생",""
"摩美々へのプレゼント・お菓子詰め合わせ","마미미에게 주는 선물 과자 모둠",""
"咲耶へのプレゼント・オランジェット","사쿠야에게 주는 선물 오랑제뜨",""
"【1/60・NaturalHeart】白瀬 咲耶を獲得","【1/60 NaturalHeart】 시라세 사쿠야를 획득",""
"【1/60・NaturalHeart】白瀬 咲耶を1回特訓する","【1/60 NaturalHeart】 시라세 사쿠야를 1회 특훈한다",""
"【三峰 結華】 誕生日ミニコミュ②","【미츠미네 유이카】 생일 미니 커뮤②",""
"結華へのプレゼント・トリュフチョコレート","유이카에게 주는 선물 트러플 초콜릿",""
"【NOT≠EQUAL】三峰 結華を獲得","【NOT≠EQUAL】 미츠미네 유이카를 획득",""
"【NOT≠EQUAL】三峰 結華を1回特訓する","【NOT≠EQUAL】 미츠미네 유이카를 1회 특훈한다",""
"霧子へのプレゼント・チョコレート","키리코에게 주는 선물 초콜릿",""
"果穂へのプレゼント・キャンディー包装のチョコ","카호에게 주는 선물 사탕 포장 초콜릿",""
"誕生日お祝いボイス（有栖川 夏葉　誕生日）","생일 축하 보이스(아리스가와 나츠하 생일)",""
"有栖川 夏葉の誕生日時にホーム画面で再生","아리스가와 나츠하 생일날 홈 화면에서 재생",""
"智代子へのプレゼント・アソートチョコレート","치요코에게 주는 선물 어소트먼트 초콜릿",""
"誕生日お祝いボイス（小宮 果穂　誕生日）","생일 축하 보이스(코미야 카호 생일)",""
"小宮 果穂の誕生日時にホーム画面で再生","코미야 카호 생일날 홈 화면에서 재생",""
"【You're My Dream】園田 智代子を獲得","【You're My Dream】 소노다 치요코를 획득",""
